# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 787,1236,1618,1971,1310,   8,1500, 776, 677, 429, 100,1109, 949, 325,  57, 532,1972,1534,1890,1482,  55,1636, 215, 591, 274,1804, 269,1235,1158,1660,1237, 579,
1719,1092,1356,1528,  48,1198,1320, 210,1186, 645, 471, 649,1524,1435, 504, 873, 317, 947,1345, 870,1438, 622,1469,1305, 726,1572, 526, 355, 574, 946, 278,1461,
1866,1512,  73,1791, 737, 793,1831,1838, 223,1783, 571,1404,1450, 298,1903, 538, 840, 850,1761, 474,1829, 357, 969, 899,2007,1628,  51, 173, 593,1168, 973,1181,
 235,1647, 806,1845, 567,  26,  70,1819,1384, 794, 672, 143,1732, 436,1380, 185, 991, 379,1369, 189,1317,1706,  68,1477, 739,1064,1881, 315, 774, 221,1347, 226,
1034,1694,2040, 632, 876,1292, 241,1619, 244,1746, 455,1241, 824,1840, 587,1439,1284, 742, 324, 656,1246,1141, 582,  94,1546, 695, 485,1312,1847, 191,1953,1315,
1493,1765,1182, 483, 839, 261, 736,1594, 595, 969,1996,1150,1121,1106, 709,1947,1940, 352,1686, 472,1189, 949,  85,1101,1058, 478, 401, 274,1596, 475,  88,1818,
1250,1360,1000, 872, 299, 650, 412, 747,1743, 205, 829,1751,1684, 717, 869, 616,1875, 277, 785,  11,1801, 254,1537,1494, 466, 900, 701,1458, 998, 123,1412,1196,
2042, 429,1623,1201,1310,1124,1678,1801, 657, 142,1468,1310, 176, 244, 700,  53, 151,1567, 298,1940,1499,1967, 770,1258,1026,1322,1717, 574,1421,  11, 988,1154,
 144,1518, 786, 753,1504,1438,1097,  75,1288, 946,1549,1670,  90, 864, 493, 168,1368,  22,1269,1483,1889, 837,1439, 774, 453, 255, 780, 205, 539, 472,1342, 405,
1937,1166,1326, 833,1134,  55,1338,1496, 400, 847,1029, 954, 673,1692, 835, 374,1013, 666, 158,1567,  98, 439,1130,1837, 179,1859,1371,1369, 276, 455, 335, 959,
1947,1760,1790,1820, 414, 873, 621, 898,1122,1403, 542,1279,1469, 117,1809,1452,1574,1050, 379, 395,1851, 626,1996,1718,1002, 147, 757, 157,1682,1850, 337, 764,
1296,1012,   6, 959, 768, 916,1805,2020,1378,1555,1736, 634,1941,1253, 527,1268, 199, 459,1355, 329, 942, 234,1055, 252,1081,1707, 697, 670, 655, 427,1759,1803,
 500,  58, 173, 876,1087,1912,  96,1568, 325, 953,1189,1358, 613, 125,1202, 507,1858, 204, 548, 196, 858, 411,1836, 707,1404, 664,1799, 588,1079, 817,  61, 401,
1646, 725, 535,1065, 560, 206, 328,1640,1152, 114, 559,1425,1204, 471,1240, 151,1476,1960,1383, 975,1543, 297,   8,  92, 915,1797,1410,1469,1127,  48,1200, 384,
1768, 593,  41,1638, 669,2028,1213,1060,1693,1651, 645, 703, 275,1777, 492, 370,1593,1481,1949, 762, 267,1958,  55, 773,1124, 289,1052,1554,1217,1829, 976,1743,
 379,1956,1110, 843, 878,1161,1983,1570, 523, 388,1703, 877, 283,1136,  21, 116, 779,1092,2011, 119, 136,1432,1201, 203,1557,1714, 739,1755,1695, 903,1529,1389,
 364,2039, 427, 521, 303,1499, 984,1169,1954,1294,1656,1361,1929, 430, 802, 434,1730,1796,1314,1627,  18,1086, 717, 524,1815, 106,1536, 136, 686,1792, 500,1190,
1915,1368, 276, 220, 238,1976, 697, 495, 383, 856, 261,1407, 646,1126,2040, 175, 464,1397,1722, 667,1550,1312,1171, 761, 751,1210,1109, 800,1235,1291, 781,1651,
 114, 544, 614,  24,1015, 875,1564,1875, 509,1986, 982,1132,1899,1770, 142,2025,1388,1459, 952,1390, 365,1999,1585, 311, 761, 385, 822, 655, 642, 706,1527, 636,
1645, 686, 234, 506, 501,1282,1218,1129, 237,1821, 834,2004,1806, 721, 247, 320,1541,  34, 971,1914, 393, 104,1199,1318, 745, 741, 768, 666, 487,1095,1772, 383,
 182,1625,1764,1104,1548,1629,1577,1114,1276,1004, 113,1867,1183, 787,1533,1863, 852,1344, 448, 622, 489, 498, 588,2007,1445, 871,1661, 974,1605,1576,1349, 342,
  70,1457,1191, 460, 309,2044,1567,1005,1962,1704,1091,1183,1609, 951, 990, 963,1578, 148,1670,1509, 539, 897, 601,2046, 705,1685,1976,1969,1582,1169, 603, 652,
 271, 257, 859,1811,2024, 416, 610, 910, 966,1538,1056,2013, 865, 548,1372,1720, 861, 694, 140,1450,1951,1780,1019, 109,1077, 394, 725, 881, 698, 135, 893,1702,
 338,1112, 309,1215, 323, 136,1605,  59,1233, 210, 813,1487,  65,1090, 392, 522,2037, 410, 674, 947,1480,1140,1141,  86,1139,2011, 869, 545, 746,1521, 162, 468,
1795,1453,1473, 794,1995, 644, 902, 346,1620,1317, 193,1471,1653, 720,  35, 576, 127, 821, 904, 240,1269,1535,1492,1378,  34,1384, 684,1982,  10, 202, 991,1842,
1577,1226,  76,2001,  99,1849,  63,1349,  20, 853, 834,1603,1097,1923,1638, 422, 469, 678,1630,1132, 507,1247,1099, 142,1893, 675, 345, 299, 667,1972, 823,1440,
1901,1011,2030, 348,1523,  77,1355, 301,1089, 980, 857,1373, 554, 734,1691,1218, 194,1301,1160, 516,1512,2026,1582, 420,1657,1966, 229, 283,1374, 310, 640,1578,
1164,1985,  19, 604,1810,1314, 999,1391, 763, 710,1325, 180, 722,1768, 446,1889, 634, 874,1504, 984, 225,1965,1348, 282,1539, 839, 898,1287, 531,1274,1255, 602,
 405, 804,1187,1688,1334, 647, 971, 751, 538,1107, 442,1176,1454, 856, 314,  87,1641, 648, 386,2025, 445,1235,1263,1798,  17, 678, 564,1205, 690,  85,1581,1198,
 924,1944,1492, 188,1784,1520,  58, 431, 460,1429,1980, 296, 789,1464,1830,1170,1069, 657,1111,1600,  16,1497,1172, 264,1321, 344, 546,1214, 163, 930, 428,1517,
 327, 885,1745,1339,1058, 979,1935,1417,1378, 745, 877, 451, 354, 165,1271,1178, 114, 680,1416,1975,1748,1648,1920, 360,1180, 583,1330, 336,1540, 435,1352,1203,
 553,1404, 721, 519,1344,1069,1159, 769, 499,1078,   1, 117, 685,1762, 373,1750,1436,1365, 527, 908,   4,1409, 509, 551, 434,1245,1731, 561,1039,  28,1476, 865,
 958, 651,1211, 371,1446, 280, 129,1601,  29,1260, 862,1007, 591, 648, 935,1485,  62, 619, 414,1880, 154, 698,  33, 934, 711, 780, 313,1143, 783,1033,1545, 815,
 655,1473,1695,1644, 641,1835,1455,  39, 359,1696, 653, 343, 484, 999,1933,1874,1690, 288, 955,1224,1650, 438,1379,1622,1671,1133, 584, 917,1681,1457,1556,1339,
1998, 594,1225, 633,1813, 164, 810, 272,1890,1995,1612,1635, 356,1824, 996,1074,1769, 322,1017, 262,1419,  93, 820, 149, 863,  46,1277, 358,1680, 268,1701,1989,
1003,2017, 580, 133, 791,1611,1413, 762,1817, 372, 716, 589, 170,1398,1261, 222,1923,1157, 677,1088, 541,1832, 600, 373,1769,1525,  75,1192,1449, 184,2044, 767,
 808,1164,1648, 807,1911,1102,1208,1370, 297, 597,1634, 349,1498, 464,1396,1827, 122,1978, 164, 258,1734,1254,1422,1293,1461,1918, 218,1507, 712,1270,1642,  47,
1543, 967,1887, 517, 618, 419, 801,1957, 744,1223,1366,1753,1724,1917, 166,1614,1918, 368,1598,1664,1041, 886,1762, 525, 654,1068, 630,1816,2022, 994, 110, 547,
2016, 674,1530, 512, 864,1942, 408,1105,1142,1503,  82,1727,1703, 362, 515,1974,1754, 326, 641,1057, 294,1387,1463, 190,1307, 126,1563,1800, 366,1082,   7, 112,
 549, 354,1511,1373,1497, 773,1469, 182,  64, 388, 300,1751, 609, 675,1755, 800, 865, 613,1174,  11, 671,1340, 299, 234, 676,1930,  85, 520,   6,2035, 812,  21,
1306, 753,1378,1326, 878, 729, 831,2009,1501,1244, 603,1570,  59,  97,1798, 556,1164, 171,1644, 741, 160, 498, 357,1278, 745,1520, 562, 884,1068,1680,1276, 407,
1464, 720,1888, 401,1352, 208,1903, 911, 725,2019,1758, 584,1070,1441,1503, 806,1249, 473, 524,1019,1433, 672,1789, 844,1261, 352,1856,2016, 363,1179,  18,1124,
 563, 996, 976,1724,1642, 114, 107,1132,1237,2002,1035, 547,1748, 919,1864,1036, 710,  15,1109, 353, 592,1502,1671, 136,1724, 915,1348, 327,1848, 654, 834,2015,
1416,1010, 790,1134,1513, 932,1838, 460, 287,1911,1776,1073, 657,1430, 573,1833,1565,1014, 694,1074,1521, 640,1216,1404,1597, 529,1677, 675, 326, 563,1811, 228,
 588,1602,1141, 504,1150,1572,1359, 572, 950,  36,1859,1473, 924, 585,1339,  96,1371, 100, 748, 546, 693, 794, 892, 143,1143,1479,1386,1045, 678,1410,1723,1893,
 452,1317, 331, 609,1326,1800, 766,1280,1987,1235, 457,1535,  37, 755, 127,1046, 146, 347,1886, 918, 487, 617, 491,1507, 908, 771,1562,1858, 903, 984,1804,1619,
 276,1257,1592,  48,1481,1710,1581,1828,  40,1941,1420,1463, 718,1041,  75, 957,1978,1439, 970,1931,1230, 914,  98, 749, 594, 949,1548,1590,1841,1884, 212, 653,
 161, 903,1843,1976, 418,1397, 458, 753,1483, 284,1832, 986, 530,1591, 327, 403,1706, 552, 114,1131, 680,1988,1668, 426, 682,1150,1254, 786,1640,1955,1213, 752,
 255,1828,1513,  17, 382,1223,1946, 484,  84,  92,1771, 192,  37, 570, 613, 929,1831,  72, 394, 990, 979,1691, 451, 204, 507,1574, 362, 680, 227, 468,1310, 409,
2028,1042, 738,1285,1890,1833, 503, 566, 880, 594, 287,1283,1091,1613,  22,  68,1262, 541, 867,1277,1030,1528,1185,1666,1933,1656,1451,1135,   0, 213, 602, 466,
1821,  35, 706,2028,1376, 433,1805,1815, 143,1007,  55,1284,1444,1701,1835,1821,1032,  23, 181,1715,1142, 119,1558,1446,1305,1114,1270,1373, 589,1790, 117,1747,
 656, 140,1794, 435, 696,1079,1511, 710,1807, 469,1206,  12, 670, 590, 962,1225,1140,1837,1908, 340,1872,1627, 249,1314, 190,1170, 943,1959,1101,1123,1307,1978,
1489,1989, 866, 545, 421,1497, 294, 221, 499, 962, 478, 801, 785, 762,1709, 332,1943, 350, 329, 902,1468, 701, 463,1264,  26,1265,1053,1622, 452, 317, 692, 199,
 827, 411, 116,1254, 516,  46, 770,1699,1616,1386,1975, 120,2029, 723, 699,1146,1447, 451, 285,1937,1383, 906,1693,1820, 578,1955,1202, 275,1485,1003,1752, 322,
 154, 375, 525,1888,1285, 187,1058,1298,1266,1504,1245,1165,  51,1749,1750,1797, 484,1198,1357, 344, 827, 500,1997,1917,1293, 493, 664,1990, 724,  63,1907,1573,
 218, 132, 223, 739, 330,1922,  68,2021, 746,1904, 310, 609, 629,1990,1886, 412,1649,2004,1349, 150, 287,1694, 843, 925, 237,1821, 860, 403,1796,1272, 894,1880,
 640, 544,1536,1202,1559,1905, 652, 662,1090, 997, 924, 685,1448, 813, 688,1187, 273, 847,1965,2018,1949, 607,1294, 200, 500,1773, 896, 932,1529, 159, 814,1663,
1374, 782,1583,1923,   4,  81,1289,1271,1248,1028,1043,1766, 640, 964,1940,1290, 341, 354,1726, 375,1776,2003,1787,1921,1603,1544,1660, 823,1057,1887, 158, 691,
2017,2014,1448, 839, 980,1955, 480,1505,1293,1528,1100, 848, 247,1546,2033, 252,1445,1519, 166,1400,1699, 829,1040,1918,1899, 477,1995,1465, 874,1745, 277,1499,
 873, 855,1948,1972,1383, 169,   0,1446,  33,1797,1138, 729, 565,1301,2003, 147,1353, 903,1247, 267, 761, 778,1727, 229,1787,1613, 625,1447, 661, 760,1569,  82,
1648, 204, 792, 737, 374, 323, 196,1072, 234, 940, 344,1334, 788,1971, 376,1973,   8, 421,1980,1555, 230, 666,1073,2038, 382,1177,1324,1732,1894, 720,1609,1182,
 565,1396,1417, 272,1674, 283,1272,1195,1628, 496,1716,1444, 665, 262,1994,   6,1248,1612,1168,1117,1602,1232, 268, 306,1605, 702,1344, 503, 355, 438,2007, 792,
 417, 727, 960, 449, 608,1251,1291, 526,1743,1788,  92, 552,1806,1976,1646, 390,1235,1777,2045, 628, 623, 604, 214,  64, 103, 969,1674, 930, 367, 172,1064,1455,
 580,1589, 603, 342,1853,1164,   9, 864,1785, 400, 963, 107, 875, 453,1800,1011, 327,1354, 305, 247,1480,1098,1262,1518, 775, 610,1538,1012, 337, 371, 945, 734,
1921, 556,1341,1992, 902, 877, 974, 369, 438, 120,1696, 425,1179,1211,1391,1185, 695,1728, 663,1556, 354,1903,  66, 510,1986,1393,1136,1403, 791,1055,1952,1429,
 239, 257,1491,1618,1872,1899,1382, 656, 887,1709,  30,  31,1078, 930,1627,1396,1301, 825,1848,1269,1932,1087,1150, 378,1834, 292, 229,1648, 134,2031,1504, 987,
 707, 203,1264,1938, 692,1352, 774,1576,1013,1738, 764, 160,1951, 266,1593,1170, 128,1339,1066,1320, 633, 968,1616,1879,1084, 723,1779, 268,1817,1753, 897, 386,
 239, 371,1309,1849,1269, 958,1524,1637,1939, 498,1685,1741,1195,1287,1786,1081,1835,1218,1450,1883,1495, 435, 994, 993, 325, 904, 961, 125, 394,1539,1399,1829,
 523,1252,1634, 274, 836, 697,1342, 356,1104,  95, 369,1229, 525, 740, 322,1734, 972,1378,2033, 808,1457,1758,2039,1395,1291,1582, 333,1263, 341, 960,1092, 210,
1662, 977, 928,1009, 106,1885,1389, 168,1427,1049, 179,1215,1240, 655,1842, 733,1107,1826,1623, 595, 766,1865, 678, 251, 335,1343,1768,1723,1390, 414,1765,1983,
 768,1192, 863, 265,1839, 157, 238, 543,1977, 319, 308, 138, 121, 448,1707,  44,1735, 667, 415,1362,1120,1226,1441, 795, 726,1567,1317, 316, 364,1159,1649,1697,
1269, 780, 701, 711,1552,1888, 323,1406, 322,1958,2028, 141,2021,1916,1820, 731,1817, 864, 707,1073,1436, 460,1999,1223,1196,1511, 104,1892,1173, 579, 628,  24,
1575, 640, 877, 969, 708, 264, 836,1478,2001, 203,1860,1849, 433, 115, 623,1389, 913,1782,1397,1359, 168,1678,1613,  35, 608,1638, 244, 259,1614,  55, 859, 581,
1760, 866,1235, 337,1630,  20,1605,1584,1461, 897,1305, 939,1052, 237,1023, 458,1782,  75,1219, 996, 751, 368,1171,1076, 883, 340, 686,  65,1400,1581,1385,1981,
 546, 865,1824, 743,1168, 612,1921, 890, 408,1908, 163, 495, 730, 171,1003,1543,1418,1128, 981, 634,1604, 316,1239,1514,1103,1488, 826, 591,1791,1315,2047, 560,
1483,1148, 535, 230, 353,1421,  30, 367, 986, 420, 283,1248, 626,1308,1783,1540, 270, 919,1650,1273, 251,1929,1684,1942, 463, 472, 934, 523,1782, 272,1450,  77,
1084, 667, 186, 675,2031, 679, 495, 845,   6,1400, 764,1281,1147,1026, 343,1787, 280, 526, 248,1952,1088, 926, 466, 123,1747, 446,  28, 658, 987,1845, 253,1728,
1404, 560,1374,1080,1663,1409, 551, 393,1407, 852,1880,1598,1956, 218,1164,1332,1059, 201, 363,1936, 210,1138,1290,1755, 762,1411,1021, 775, 483,1558, 243, 329,
 293,1037,1625,  18, 162,1594, 273,1428, 450,1293,1181, 301, 848, 802,1051, 302, 470,1167,1939, 870,  74,1541, 292,1215,1472,1870, 965,1204, 242,1385, 520,1529,
 420, 327,1251, 973,1210,1388, 563, 855,  11, 163,1875,1688, 798,1551,1436,1038,1866, 811,  87,1091, 527,1717,1597, 655,1097,1131, 827, 324,1408, 825, 473,1944,
 199,1749,1015, 878, 986, 157, 331, 868, 262, 206,1517, 315,1881,1620,1383, 376,1521, 970,1794, 164,1221,1050,1232,1515,1262, 264,1274, 685,1275, 933,1612,2022,
1621, 309, 500, 201,1398, 640, 570,2010,1639,1708,  20,1198,1082, 225, 481,2034,1641,1047,2025, 912,1549, 434,  86,1786,  58,1075, 188, 550, 235,1203,1161,1387,
 294,1328,1236,  32,2004, 507,  80,1243,1456,1117, 732, 354, 776,  25,1552,1049, 547,  81, 258, 945,1296,1635, 857, 830,1231,1607, 586,1725, 148,  16,  53,1189,
1896, 149, 621,1894, 717, 340,1492, 412,1754, 834, 567, 289, 114,1655,2032,  64, 785,1905,1844,  25,1692,  17, 861,1090, 823,1932, 506, 347,1675,1838, 399,1563,
1917, 442,1124, 704, 428,1416, 372, 474,1435, 501,  34, 911, 647,2047, 644,1231, 177,1842,1733, 161,1042, 887, 492, 355, 612, 145, 958,1384, 173,1369,1132,1871,
 170,2015, 815,1778, 336,1901, 325,1604, 972,1433,1950,1476,1252, 248,1016, 783,1116, 958,1928,1363,1531,  33, 290, 156,1505, 150,1391,1500,1061,1342,1729, 979,
 664,2026,  31, 964,1534,1292,1628,1856, 906, 348,1069,1172,1312, 601,1377, 240, 722, 851, 605, 671,1309,1351,1855,  67,   5, 373, 946, 582,1494, 627,1561, 318,
 479,1453, 447,1701,1591, 845, 470,1756, 140, 106, 747, 352,1645, 214,1310,1739, 298,1761, 311, 120, 131,1741,  12, 555,1900, 395, 662,1169,  19, 369, 213, 457,
 383,1809, 926,1859, 798,1492, 908, 838,1219,1872,1803,1419,1308, 201, 784,1843,  30,1539,1969,1706, 511, 543, 284,1704, 197,1208, 419, 879, 733,1363,1224, 610,
1641,1902, 907, 334,1913,1811,1734, 759,  27,1937, 692,1247, 674,1350,1908,1233,1717,  37, 620,1915, 596, 303,1079, 183, 328, 538, 223, 220,1446,1259,1742, 688,
1266, 602,1381,1412, 862,1762,1304,1670, 584,1769, 856,1694,1537,1525, 267,1459,1195, 901,1186, 356,1427,  54, 130, 514, 737,1072,1302, 338,1126,1001,1629,1346,
 503, 311,1735, 284,1808,1644,1711,1585,1686,1714,1035, 489,1048, 936,1062,1238,2013,1702, 879, 736,1306, 611,1284,  42, 701,1595, 882, 635, 922,1137,1546,1211,
 867,1713,1139,1121,1875,1382, 188,1537,1774,  88, 257, 445,1882,1033, 389, 462,1016,1349,1933, 626,1937,1350, 615,1760, 180, 378,1193,1531, 952,1106,1162,1847,
 216,2046,1177,2016, 182, 430,1771, 359, 498, 807, 654, 553, 131,1199,1834, 113,1112,1129,1393, 499,1191, 397, 532, 482,1948, 636,1436, 502,1282,1328,1486, 444,
1358, 780, 256,1667,1738,1570, 400,1185,1046,  60, 477, 673, 192,1650,  11,1194, 917,1848,1147,1322, 324,1245, 900,1222, 557,1679,1580, 427,1437,1867,1710, 271,
 845,1622,1714, 764, 617,1462,1725, 587, 407, 586, 288, 748,1240, 145,1819,  79, 950,1536, 370,1676,1327,1121,1008,1212,1215,  18, 632, 957,1938, 571, 913,1533,
2041,1448,1132, 835,1403, 439, 360,1209,2029,1239,1766,1653, 101,1684, 870, 406, 995, 328,1067,1693, 521, 336, 919, 687,1909,1005,1947, 639,1509,1271, 537,1180,
2040,1000, 920, 346,1031, 264, 949, 686, 418, 295, 191,2018,2042,1021,1814, 726,1943, 175,1813,1086, 712,1139, 180,1827,1560,1237, 909,  98, 381,1855, 437,1392,
1399,1842,  69,1889, 461, 297,1094, 405,2045,1836,1569, 260,2013,1928,1985,1596, 572, 869,1076,1056,1187,1771,1746, 333,1652,1023, 409, 296,1589,1174, 713, 789,
1548, 247,  50, 965,1622, 162, 254, 417, 637, 687,  91,1445, 917, 583, 534,1397, 601, 524, 494,1356,1790,1930,  60,1719, 883, 942,1323, 165, 215,1190,1712,2024,
1131,1804,1029, 844,1631, 840, 665, 711, 956,1289, 555, 642, 167, 625, 907, 853, 213,1024,  61, 509,1654, 465, 860,2030,  23, 661, 475, 291,1781,1878,1423,1523,
1839, 776,1497,1230,1952, 122, 529, 226,1133, 468,1615,1295, 474,1413,1329,1665,1632, 198,2028, 924, 331,1330, 343,2012,1722, 975,1566,1244,1205, 700, 516, 619,
 973,1431, 541,1063,1793, 141, 350,1321, 151,1347,1095,1153, 558, 991, 189,1130, 910,1493,1571,1364, 403,1924, 471, 923, 320, 152,  95,1945, 144,1443, 689,1557,
1163, 610,1483,1685,1149,  11,1448, 708,1936, 422,1100, 433, 789,1193,1511,1099,1928, 885, 605,  64,1099,1545,1899,1695, 454, 622, 661,1872,1703,1611, 126,1587,
 527,1671,  41, 787,1323,1484, 455,1048,1215,  66, 596,  43, 102,1040, 667,1461, 177, 387, 747,1276, 129,1086, 486, 320,1888,  94, 941, 516,1588, 982,  52,1075,
 687,2001, 878,1728,1112, 441, 442,1451,1352,  57, 364, 624,1369,1501, 778, 417,  58, 590,1711, 642,  31,1822,1205, 545, 244,1593, 431, 687, 184,1105, 659, 376,
1950,1909,1808,  33,1094,1616,1367,1708,1433, 471,   2, 207, 503,1220,1880,1994,1614,1106,1736, 684, 304,1557,1955,1206,2030, 261, 721,1485,1404, 770, 646, 288,
 112,1063,1245,1436,1506,1140, 964, 888,  12, 525,1034, 863, 171,1244,  45, 267,1057,1806,  36,1271, 583,1705,1885, 209, 844,1355,  46,1810,1992, 188, 138, 648,
1036,1406, 282,1282,1303, 458, 578,1795,1578,1487, 897,1427,1330,1700,1474,1441, 193, 690,1512, 841, 731,1201,1877,1261, 804, 793, 821, 105, 586,1482, 497,1065,
1701, 325,1499,1657,1962,1104,1519,1255, 231,1191,  93,2020,  27, 155,1778, 899, 556,1909,1987, 665, 608,1620,  99,1738,1742,1477,1984, 295,1047, 869, 405,1471,
 662, 345,1353, 281, 855,1712, 602, 620, 479, 190, 464,1852,1816, 916, 685,1267,1263, 520,  58, 935, 462,1628,1913, 118, 629, 768, 776,  71, 410, 196,1259,1781,
 628,1016, 255,1942,1158,1452, 304,1690,1328,1919,1230,1532,1295,   2,1488, 575,1101,1344,1709,2040, 176,1726, 104,1935,1287,1746, 217,1790, 356,1178,1454,  51,
  68, 967,1031,1382,1960, 597,1277, 780,1354,1437,1222,1477, 408, 867, 572,1173,   9,  44,1762,1290,1466,  49,2036,1365, 401,1046, 202, 683,1665, 445,1717,1945,
1975,1671,1228,1998, 975, 966,1784, 822,1069, 432,1943,1464,1410,  62,1916, 924,1895, 805, 615, 144, 166, 243,1350, 358, 293,1812,1304, 121,   3, 727,1577,1982,
1113,1960,1553,1932,1362,   6, 645,1117,1491, 608,1638, 885, 451,1948,2024, 424, 245, 604,1620,1110,1064, 454,1013,1600, 323,1550,1409,1957,1363,1787, 133,1608,
1873, 621,1061, 712,  95,1796,1490, 758,  72, 328, 539,1038, 143,1770, 750,1200, 817,1667, 222,1609,1864, 536,1958,1541, 433, 505,1892,1152, 258, 928, 298, 208,
 289, 649,1687, 174, 537, 576,1498,1886,1535,  86, 337, 482,1111, 252, 203,1341,1922, 709, 217, 767, 310, 283,1993, 300,1155, 533,1618, 158,1233,1643,1826, 858,
1809, 279,1863, 303, 139, 178, 177,1118,1563,1211, 494,1681,1621, 307,1333, 743, 272, 828,1730,1870,1334, 194, 853, 728,1610,1288,1823,1839, 450,1891, 391,1419,
1310,1857, 147, 286,1109, 944, 784, 871,1112, 343, 389,1438, 815,1167,2038, 564,1297,1666,1496,1260,1381,1007,1286,1125,1689,   8,1739,  78,1530,1566,1031, 921,
1505,1681,1919, 134,1393,1198, 352, 761, 416, 988,  80,1844,1597,1534,1326,1586,1610, 340,1831, 214,1411,1318,1777, 909, 944,1561,1910,1967,1830,1763,1866,1221,
1185,1963, 651,  19,1215,1093,1828,1668, 176, 747,1514, 109,1987,1143,1647,1357, 999, 361, 949, 671,1193,1516,2015, 705,1502, 872, 470,1950,1364, 494, 855,  73,
 313,1113, 199, 246, 508, 132,1144, 373,1826,1152, 842,1539,1445,1463,1384, 488, 202,1597,1217, 779, 821,1037, 540, 362,1495,1703, 600, 722,   5,1876, 181, 167,
 806, 211, 210, 611, 243,1683, 416,1388, 220, 692, 233, 208, 808,1965,1081,1508, 912,1898, 206, 293,1513,1424,1568, 260, 248, 963, 487,1564, 187, 467, 637, 580,
 639, 495,1784,1433,1780,1735,1633, 321,1468,1212,1910,1068,1132, 154,1855, 593,1377, 987, 133, 743,1676, 255, 618,1394,1715,1338,1094, 254, 616, 294,1766,1503,
 819,1993,1025, 977, 595,1899, 472,1449, 652,1135, 981, 837, 681, 402, 339,   4,1366,1846,1023,1749, 901, 413,1100, 305,1785,1794,1184, 577, 881,1861,1032,1961,
 822, 838, 382,1747, 719,1044, 785, 505,1736, 561, 461,1089, 174, 369,1231,1479,1289,  90,2047, 860, 349,1655,1510,1361,1452,  83, 793,1522,1925,1331, 224,1607,
 896,1574,1238, 783,1017,1874, 547, 670,1287, 549,1173,1085, 434,1850,1622,1772,1225, 528,1389, 936,1440, 515,2019,1868, 575, 269,  79,1878, 676,1892,1148, 738,
1109,1358,1560,1776,1071,1943, 617, 827,1889, 551,1164,1076,1005,1279,1256,1641, 443, 624,  15, 349,  69,1902, 812,1571, 559,2000, 565,1592,1234, 893,1669, 669,
 102, 171, 378, 365,1188,1374, 731, 981,1494, 915,  14,1742,1579,2011,1983, 985,1255,1669,1079,1631,1852, 290,1478,1544,1884,1670,1856,1774,1865,  70,1598, 673,
 318, 267,  18,1555,1736,1621, 660,1276, 617, 974,1636, 906,1273,2006,1667,1475, 814,1296, 626,2013, 978,1877, 859, 314, 992,1316, 501,1633, 216,1693, 203,1018,
 163,1910, 434,2044, 105,1012, 179,1554,1420,1207, 986,1415,1171, 843, 854,1422, 550,1028,1047,2020,1060, 635, 330,1425, 868, 304,1134, 940, 976,2028, 585, 393,
1780,1907,1343,1711, 570,1921, 809,1951,1885, 830,1937,1480,1057,1166,1235,1897,1355,1336, 132,1808,1177, 234, 849,1319,1002, 781, 146,  13,2001, 796,1070,2045,
1428, 617, 548, 242,1950, 630,1390,1966,1823,1129, 777,1351, 982, 385, 619,1375,1077,1737,1591, 456,2002,1459,  23, 847,1296,1626,1203, 939,2017,1968, 954, 763,
1710, 353,1946, 463,1122, 253, 675, 384,1735,  61,1589,1527,1302, 423,1700, 757, 510, 481,1720, 507,1102,2014, 631, 606,1521, 581, 598,1924,1075, 819,1253, 952,
1523,1908, 266, 522, 781,1436,1756, 646,1232,1695, 690,1426, 340, 664, 124,1160,1869, 929, 914, 802, 816, 367,2023,1103,1406,1127,2021,1999, 506,1029, 782,1149,
 489,1565,1580, 198,1195, 841,1494,1328, 448,1710,1990, 798,1462, 588,1448, 749,1003,1076, 511,1475, 874,1353, 592, 699, 630,1851, 512, 194,1492,  90,1559, 715,
2023,1316,1196, 929, 404,1761,1000,1175,1442,1512, 237,1225,1791,1444, 311,1360,1247, 964, 154,1159,   0,1582,1084, 598, 285,1569,1089,1083,1621,1709,1574,1854,
 930,1663,1107,1315,1155,1325, 160,1208,1055,1697,1629,1424, 577,1973, 403, 756,1242,1339,2043,   7, 968,1747, 250,1700,  14,1022,1911,  82, 836, 477, 995,1730,
1475, 573, 889, 950, 200, 499, 519, 997, 902,1773,  67, 169, 549, 407, 377, 216, 174, 961,1004, 232,1415,1030, 639,1930, 668,1323, 380,  42, 322, 632,1336, 735,
1831, 205,1242, 973, 753,1801, 651, 348,1952, 627, 820, 256, 219, 508, 765, 912, 534, 436,  62, 691,1998,1034, 193,1262, 510, 542,1232,1862, 751,1853,2037,1560,
1298, 414, 941, 457,1883,1895,1673,1347, 575, 131,1495, 565,1737, 923,1039,  39,1299, 412, 839,1150,1800,1376,1179,1538,1273,1962,1793, 239,1827,  15,1972, 461,
 570, 767,1982, 440, 988,1742, 142,1082,1698,2041, 149,1162, 729,1237, 982,  26,1333,1043, 230,1721, 544,1447, 956,1209,1900, 925,1049, 854,1078, 799,1938,1120,
1193,1605, 874,1680,1371,1327, 805,1611, 128,1343, 313, 971, 201,1953, 439,1067, 884, 108, 934,1027,  91,1897,1491, 191,1080,1923,1151, 875,2000, 574,1212,1157,
